Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
WDFY1	1.337837837837838	1.8333333333333333	1.3703703703703702	0.752	9.5525	0	2
LGALSL	1.9473684210526316	2.6666666666666665	1.3693693693693691	1.043	7.56	0	2
CYP27A1	3.7794117647058822	5.147435897435898	1.3619674748079418	1.376	91.92	0	2
PRPF40A	1.6388888888888888	2.230769230769231	1.3611473272490222	0.4	3.1100000000000003	0	1
ORMDL1	5.205128205128205	7.076923076923077	1.3596059113300492	1.158	18.055	0	2
SPP2	8.741379310344827	11.864864864864865	1.3573218188602805	1.892	2.155	0	2
C2orf76	2.2142857142857144	3.0	1.3548387096774193	1.473	0.36	0	2
GORASP2	1.3544303797468353	1.3544303797468353	1.3544303797468353	0.384	43.12	0	1
TMEM169	2.111111111111111	2.8518518518518516	1.350877192982456	0.888	0.03	0	2
CIR1	4.878453038674033	6.588235294117647	1.3504763173672638	0.991	16.785	0	2
NCOA1	1.1764705882352942	1.588235294117647	1.3499999999999999	0.247	2.3449999999999998	0	0
CENPO	4.549019607843137	6.135135135135135	1.348671947809879	1.296	3.91	0	2
ITPRIPL1	3.806451612903226	5.130434782608695	1.3478260869565215	1.366	2.01	0	2
KCNIP3	1.7714285714285714	2.382978723404255	1.3452299245024022	0.703	5.74	0	1
HAAO	3.717391304347826	5.0	1.345029239766082	1.141	42.285000000000004	0	2
SCN1A	0.4819277108433735	0.6476190476190476	1.3438095238095238	0.071	0.02	0	0
ASB3	2.203125	2.96	1.3435460992907802	0.899	0.71	0	2
UNC80	1.474770642201835	1.9811320754716981	1.3433492766806536	0.307	12.2	0	0
SUPT7L	4.17741935483871	5.594594594594595	1.3392465824898256	0.672	8.6	0	1
IL36RN	2.45	3.2777777777777777	1.3378684807256234	1.895	0.255	0	2
CNPPD1	2.541176470588235	3.3958333333333335	1.3363233024691359	1.054	3.26	0	2
FBLN7	2.2	2.9393939393939394	1.3360881542699723	0.958	0.035	0	2
IL37	30.642857142857142	40.92307692307692	1.33548502779272	1.729	1.28	0	2
HS6ST1	1.3333333333333333	1.3333333333333333	1.3333333333333333	0.376	46.19	0	1
ID2	1.5	2.0	1.3333333333333333	0.827	38.46	0	2
ENSG00000289490	1.3333333333333333	1.3333333333333333	1.3333333333333333			0	1
DAW1	4.3	5.7317073170731705	1.3329551900170165	0.814	21.740000000000002	0	2
MYO3B	4.532203389830508	6.032258064516129	1.3309769102709486	0.992	0.06	0	2
BMPR2	0.6428571428571429	0.8554216867469879	1.3306559571619812	0.191	10.64	0	0
DDX1	1.44	1.9142857142857144	1.3293650793650795	0.284		0	0
DCAF17	2.272727272727273	3.0208333333333335	1.3291666666666666	0.82	0.245	0	2
MZT2B	2.6153846153846154	3.4545454545454546	1.320855614973262	1.565	78.88499999999999	0	2
CYRIA	1.1428571428571428	1.5	1.3125		0.7975000000000001	0	1
EML6	2.1589242053789732	2.8333333333333335	1.3123820309550773	0.453		0	1
C2orf42	1.2	1.5714285714285714	1.3095238095238095	0.578	0.86	0	1
CXCR2	2.6315789473684212	3.4444444444444446	1.3088888888888888	1.132	0.3	0	2
SLC35F6	1.3064516129032258	1.3064516129032258	1.3064516129032258	1.106	17.45	0	2
IQCA1	12.537444933920705	16.36470588235294	1.305266421396387	0.686	5.73	0	1
ENSG00000273155	1.3043478260869565	1.3043478260869565	1.3043478260869565		0.68	0	1
DNAJC27	5.583333333333333	7.27906976744186	1.3037139881985422	0.894	6.905	0	2
STARD7	2.440944881889764	3.1818181818181817	1.3035190615835777	0.485	37.475	0	1
HAT1	1.303030303030303	1.303030303030303	1.303030303030303	0.389	29.59	0	1
ACTR3	1.0	1.3	1.3	0.118	14.870000000000001	0	0
RAB3GAP1	2.022222222222222	2.625	1.2980769230769231	0.535	16.34	0	1
FBXO36	7.883720930232558	10.2	1.2938053097345132	1.74	1.29	0	2
GALNT14	7.722222222222222	9.98876404494382	1.2935090130143077	1.097	2.705	0	2
IL1RL2	6.098214285714286	7.842105263157895	1.2859674809277954	0.989	0.39	0	2
RGPD2	1.2857142857142858	1.2857142857142858	1.2857142857142858	1.472	13.11	0	2
FAP	1.853658536585366	2.382857142857143	1.2854887218045112	1.1	0.1	0	2
UBR3	0.9344978165938864	1.1904761904761905	1.2739207832665778	0.13	0.35	0	0
SCG2	1.1428571428571428	1.4545454545454546	1.272727272727273	0.853	0.0	0	2
IGFBP5	2.5142857142857142	3.1951219512195124	1.270787139689579	0.292	599.6975	0	0
ATP6V1B1	1.6883720930232557	2.1437908496732025	1.2697383820378474	0.948	0.20500000000000002	0	2
CNOT11	0.918918918918919	1.1666666666666667	1.2696078431372548	0.452	17.259999999999998	0	1
RGPD1	15.44	19.555555555555557	1.2665515256188833	1.373	4.07	0	2
PARD3B	2.656126482213439	3.359447004608295	1.2647918038183015	0.723	2.84	0	1
SP5	1.2647058823529411	1.2647058823529411	1.2647058823529411	0.595	7.71	0	1
RAB1A	2.5714285714285716	3.25	1.2638888888888888	0.471	41.325	0	1
OST4	0.75	0.9473684210526315	1.263157894736842	1.738	16.73	0	2
SLC38A11	2.4411764705882355	3.081081081081081	1.262129599478997	1.697	0.4	0	2
ARL4C	2.6666666666666665	3.3636363636363638	1.2613636363636365	0.632	16.125	0	1
ZAP70	2.097826086956522	2.641025641025641	1.2589345024578185	0.364	14.92	0	1
SIX2	1.2580645161290323	1.2580645161290323	1.2580645161290323	0.338	12.42	0	0
RAMP1	13.89795918367347	17.473684210526315	1.2572841796120255	1.122	28.785000000000004	0	2
HSPE1	2.0	2.5	1.25	0.556	111.95	0	1
ASAP2	1.0	1.25	1.25	0.22	25.29	0	0
B3GALT1	1.25	1.25	1.25	0.916	2.51	0	2
EVA1A	1.3571428571428572	1.6923076923076923	1.2469635627530364	1.526	2.41	0	2
ACKR3	1.8333333333333333	2.2857142857142856	1.2467532467532467	0.682	40.395	0	1
TMEFF2	1.576271186440678	1.9615384615384615	1.2444168734491314	0.739	2.2350000000000003	0	1
MRPS5	1.2430555555555556	1.2430555555555556	1.2430555555555556	0.693	30.87	0	1
KCNH7	1.1777777777777778	1.4615384615384615	1.2409288824383162	0.367	0.01	0	1
LONRF2	0.9426229508196722	1.1690140845070423	1.2401714635639927	0.615	27.755	0	1
COX5B	1.236842105263158	1.236842105263158	1.236842105263158	0.443	448.7	0	1
DDX18	1.4285714285714286	1.7636363636363637	1.2345454545454546	0.452	11.965000000000002	0	1
WDR75	2.3333333333333335	2.8783783783783785	1.2335907335907337	0.541	13.5275	0	1
WDR35	4.089494163424124	5.03960396039604	1.2323294175278614	0.815	1.86	0	2
CD8A	1.94	2.3863636363636362	1.2300843486410495	1.495	9.745000000000001	0	2
E2F6	1.263157894736842	1.5517241379310345	1.228448275862069	0.684	0.645	0	1
POTEI	11.454545454545455	14.066666666666666	1.228042328042328	1.912	3.1	0	2
FAM228A	6.661538461538462	8.166666666666666	1.2259430331023864	1.079	20.6	0	2
SGO2	2.7333333333333334	3.3442622950819674	1.2235105957616954		0.4	0	1
FKBP1B	1.0	1.2222222222222223	1.2222222222222223	0.951	11.185	0	2
SNRNP27	4.829787234042553	5.882352941176471	1.2179321067634103	1.012	11.275	0	2
NXPH2	1.2142857142857142	1.2142857142857142	1.2142857142857142	0.359	1.92	0	1
WBP1	19.866666666666667	24.027027027027028	1.2094141120986759	1.408	10.2	0	2
TTC21B	3.840531561461794	4.638888888888889	1.2078767781622455	0.852		0	2
POTEE	1.4615384615384615	1.76	1.2042105263157896	0.905	1.67	0	2
IMMT	1.064102564102564	1.2777777777777777	1.2008032128514055	0.472	9.73	0	1
ANAPC1	1.875	2.25	1.2	0.305	1.49	0	0
TRIB2	0.8333333333333334	1.0	1.2	0.24	38.28	0	0
RFX8	274.22137404580155	328.7522935779817	1.1988572908363888	1.085		0	2
ACVR1C	1.725	2.066666666666667	1.1980676328502415	0.634	0.17	0	1
WNT6	1.1978021978021978	1.1978021978021978	1.1978021978021978	0.827	33.65	0	2
NT5C1B-RDH14	425.962962962963	509.89629629629627	1.1970437353273626	0.947	10.74	0	2
ABI2	1.75	2.088235294117647	1.1932773109243697	0.46	2.25	0	1
GFPT1	1.3529411764705883	1.6142857142857143	1.193167701863354	0.338		0	0
IL36B	20.822222222222223	24.829787234042552	1.1924657689774971	1.196	1.87	0	2
EDAR	4.457142857142857	5.311688311688312	1.1917249417249418	0.906	0.025	0	2
SULT1C4	132.39240506329114	157.6969696969697	1.1911330534525868	1.204	8.217500000000001	0	2
CRACDL	1.12	1.3333333333333333	1.1904761904761902		0.31	0	1
ARHGAP15	2.8627450980392157	3.4074074074074074	1.1902587519025876	0.903	17.185000000000002	0	2
CYP20A1	5.524193548387097	6.563380281690141	1.1881155546417188	1.366	0.29	0	2
NOSTRIN	2.8378378378378377	3.367741935483871	1.1867281105990783	1.094	3.225	0	2
GPR39	2.847058823529412	3.375	1.1854338842975207	1.81	1.155	0	2
NABP1	5.1875	6.146341463414634	1.18483690861005	1.356	6.42	0	2
ECEL1	2.5142857142857142	2.978609625668449	1.184674282936315	0.831	26.46	0	2
ACVR2A	1.5833333333333333	1.868421052631579	1.18005540166205	0.17	4.23	0	0
DTYMK	3.022727272727273	3.5652173913043477	1.1794704151683555	1.538	0.17	0	2
TRMT61B	3.99492385786802	4.6923076923076925	1.1745674909588506	1.015	5.835	0	2
MPP4	6.924657534246576	8.133333333333333	1.1745466534784041	1.056	0.0	0	2
REL	1.1896551724137931	1.3968253968253967	1.1741430871865652	0.229	2.3674999999999997	0	0
ZNF512	1.5	1.7608695652173914	1.173913043478261	0.313	6.09	0	0
BIRC6	1.147887323943662	1.3459715639810426	1.172564184572442	0.104	5.2	0	0
ACTR2	1.0666666666666667	1.25	1.171875	0.195	37.1	0	0
CDK15	17.458646616541355	20.446428571428573	1.171134797588286	1.351	0.4	0	2
TMEM150A	1.2307692307692308	1.4390243902439024	1.1692073170731707	0.769	9.57	0	2
ACMSD	2.5844155844155843	3.0112359550561796	1.16515160070013	1.116	20.4825	0	2
UBXN4	1.5211267605633803	1.7692307692307692	1.163105413105413	0.475	20.13	0	1
STPG4	3.96875	4.611940298507463	1.1620636972617229		3.66	0	1
PPP1R21	1.5	1.7424242424242424	1.1616161616161615	0.686	0.825	0	1
EIF2AK2	2.40625	2.793103448275862	1.16077026421854	0.515		0	1
EPAS1	1.2	1.3902439024390243	1.1585365853658536	0.381	191.905	0	1
SRSF7	0.8636363636363636	1.0	1.1578947368421053	0.299	9.685	0	0
C2orf49	1.6578947368421053	1.9189189189189189	1.1574431574431574	1.062	8.677499999999998	0	2
HEATR5B	2.2142857142857144	2.559171597633136	1.1557549150601258	0.632	5.04	0	1
TMEM18	9.157894736842104	10.583333333333334	1.1556513409961688	1.317	11.85	0	2
PNPT1	1.4285714285714286	1.6504065040650406	1.1552845528455284	0.475	3.77	0	1
CYP27C1	3.0	3.4603174603174605	1.1534391534391535	1.081	3.43	0	2
NLRC4	6.263414634146342	7.204081632653061	1.1501843728145462	0.918	4.36	0	2
MDH1B	4.031496062992126	4.634615384615385	1.1496018629807694	1.177	7.94	0	2
FASTKD2	2.888888888888889	3.3185185185185184	1.1487179487179486	0.75	3.88	0	1
SCN3A	1.3636363636363635	1.5660377358490567	1.148427672955975	0.174	0.03	0	0
VSNL1	1.2	1.375	1.1458333333333335	0.633	0.78	0	1
RSAD2	7.579710144927536	8.670731707317072	1.1439397472368604	1.813		0	2
MRPL33	3.3125	3.7857142857142856	1.1428571428571428	1.009	262.75	0	2
EFR3B	1.6626506024096386	1.8974358974358974	1.1412114455592717	0.436	0.0	0	1
ITGA4	1.1274509803921569	1.2857142857142858	1.1403726708074535	0.474	0.82	0	1
ANXA4	4.413793103448276	5.032258064516129	1.1401209677419355	1.016	52.8275	0	2
CCDC148	6.542168674698795	7.451612903225806	1.139012653715915	1.512	0.41	0	2
MCM6	1.1376811594202898	1.1376811594202898	1.1376811594202898	0.309	16.27	0	0
IGFBP2	1.0547945205479452	1.2	1.1376623376623376	0.816	128.17	0	2
UGT1A7	6.444444444444445	7.325842696629214	1.1367686943045332	1.463	1.5850000000000002	0	2
RHOB	1.1363636363636365	1.1363636363636365	1.1363636363636365	1.161	1068.0	0	2
ECRG4	75.17857142857143	85.21621621621621	1.133517365346344		22.72	0	1
KIAA2012	9.393939393939394	10.637540453074434	1.1323833385530848		0.59	0	1
ZNF804A	1.1299435028248588	1.1299435028248588	1.1299435028248588	0.479	0.27	0	1
SNRNP200	0.8345323741007195	0.9423076923076923	1.1291445623342173	0.082		0	0
CCDC85A	1.1274509803921569	1.1274509803921569	1.1274509803921569	0.887	3.77	0	2
TLX2	0.8888888888888888	1.0	1.125	0.829	0.6900000000000001	0	2
ABHD1	3.835616438356164	4.313253012048193	1.124526678141136	1.913	8.5	0	2
EML4	1.5471698113207548	1.738396624472574	1.1235978182566635	0.455	1.88	0	1
PELI1	1.1219512195121952	1.1219512195121952	1.1219512195121952	0.509	26.06	0	1
IHH	1.12	1.12	1.12	0.61	8.05	0	1
KCNK3	1.12	1.12	1.12	0.401	130.4	0	1
FAM178B	5.0358744394618835	5.633333333333334	1.1186405461561295	0.925	7.465	0	2
CASP10	8.982758620689655	10.035087719298245	1.1171498804593056	1.287	1.78	0	2
BBS5	2.63855421686747	2.9444444444444446	1.1159309994926434	0.89	8.22	0	2
TRAF3IP1	3.674074074074074	4.097345132743363	1.1152048244361976	0.737	10.74	0	1
TACR1	7.327272727272727	8.166666666666666	1.1145574855252274	0.907	2.4400000000000004	0	2
DNAJC10	1.7916666666666667	1.9963898916967509	1.1142641255981864	0.631		0	1
NOL10	2.018181818181818	2.2439024390243905	1.1118435508679412	0.431	1.63	0	1
RNF144A	1.125	1.25	1.1111111111111112	0.347	0.32999999999999996	0	0
COQ10B	1.2564102564102564	1.391304347826087	1.1073646850044365	0.623	0.68	0	1
UGT1A10	13.409448818897637	14.827272727272728	1.1057331980996103	1.742	6.4350000000000005	0	2
MAT2A	0.7142857142857143	0.7894736842105263	1.1052631578947367	0.158	191.29999999999998	0	0
ITGB6	3.303030303030303	3.6490066225165565	1.1047451242481316	1.234	0.04	0	2
STON1-GTF2A1L	6.049242424242424	6.677966101694915	1.1039342835613386	1.094	0.135	0	2
WDSUB1	6.070422535211268	6.680628272251309	1.1005211306956912	1.359	1.81	0	2
CDK5R2	1.1	1.1	1.1	0.601	37.43	0	1
TFCP2L1	1.1	1.1	1.1	0.143	70.92	0	0
RMND5A	1.1	1.1	1.1	0.375	21.46	0	1
MRPL30	1.1904761904761905	1.3076923076923077	1.0984615384615384	1.063	6.53	0	2
CPS1	1.9405940594059405	2.1298701298701297	1.097535117943281	0.517		0	1
MTX2	2.0632911392405062	2.260869565217391	1.0957588690317417	0.677	11.08	0	1
EPB41L5	1.4285714285714286	1.5629629629629629	1.094074074074074	0.426	6.71	0	1
ASB1	1.6610169491525424	1.8157894736842106	1.0931793770139635	0.939	9.7625	0	2
TTC7A	1.767741935483871	1.931888544891641	1.092856658606585	1.285	19.13	0	2
STRN	1.5319148936170213	1.6741573033707866	1.092852684144819	0.365	4.875	0	1
GBX2	5.846153846153846	6.384615384615385	1.092105263157895	0.563	0.145	0	1
TANC1	1.091503267973856	1.091503267973856	1.091503267973856	0.429	11.55	0	1
STK17B	1.25	1.3636363636363635	1.0909090909090908	0.715	1.9075	0	1
MOB4	1.375	1.5	1.0909090909090908	0.367	6.865	0	1
LYPD1	0.7026022304832714	0.7661870503597122	1.0904990293479502	1.738	16.75	0	2
PFN4	4.0	4.361111111111111	1.0902777777777777	1.406	53.905	0	2
DGUOK	2.195876288659794	2.391304347826087	1.0889977546438048	1.192	21.04	0	2
MITD1	4.58	4.984126984126984	1.0882373327788175	1.078	4.43	0	2
HADHA	2.135593220338983	2.3155080213903743	1.0842458195399372	0.621	206.8	0	1
KCNE4	1.0833333333333333	1.0833333333333333	1.0833333333333333	1.362	17.44	0	2
PLEKHM3	1.5855855855855856	1.7115384615384615	1.0794361888111887	0.566	0.56	0	1
NPPC	2.411764705882353	2.6	1.078048780487805	1.57	1.0	0	2
TSGA10	3.956989247311828	4.265060240963855	1.0778548978522786	0.409	10.45	0	1
FIGLA	1.0777777777777777	1.0777777777777777	1.0777777777777777	1.316	0.46	0	2
COA5	3.588235294117647	3.8666666666666667	1.0775956284153005	1.523	13.145000000000001	0	2
ZFP36L2	1.0769230769230769	1.0769230769230769	1.0769230769230769	0.285	204.4	0	0
GPR35	22.75	24.45945945945946	1.075141075141075	1.509	2.18	0	2
LRP2	1.8422535211267606	1.97979797979798	1.0746609829178637	0.249		0	0
PLCL1	1.5748031496062993	1.6867469879518073	1.0710843373493977	0.476	3.52	0	1
GPR55	2.923076923076923	3.130434782608696	1.070938215102975	1.707	0.99	0	2
TGFBRAP1	1.0	1.0704225352112675	1.0704225352112675	0.426	0.27	0	1
FABP1	2.5416666666666665	2.7142857142857144	1.0679156908665106	1.907	1072.205	0	2
MXD1	1.4782608695652173	1.5714285714285714	1.0630252100840336	0.669	1.4	0	1
SOX11	1.0625	1.0625	1.0625	0.44	0.52	0	1
MSH2	1.6283185840707965	1.7289719626168225	1.0618143031288094	0.334	6.975	0	0
MYCN	1.118421052631579	1.1875	1.061764705882353	0.412	2.3049999999999997	0	1
AFTPH	0.6976744186046512	0.74	1.0606666666666666	0.141	5.58	0	0
AQP12B	11119.058823529413	11790.8125	1.0604146166624344	1.79	30.145000000000003	0	2
YIPF4	1.25	1.325	1.06	0.768	4.31	0	2
INSIG2	1.0588235294117647	1.0588235294117647	1.0588235294117647	0.771	18.28	0	2
CD8B2	79.83333333333333	84.47058823529412	1.0580867002333292			0	1
RNF103-CHMP3	1.205128205128205	1.2727272727272727	1.056092843326886	0.887	0.71	0	2
CNGA3	6.074074074074074	6.4015748031496065	1.053917802957557	1.486	5.56	0	2
GAREM2	1.4	1.4738805970149254	1.052771855010661		5.075	0	1
PSD4	2.161073825503356	2.272727272727273	1.0516657255787691	0.37	3.79	0	1
CCDC115	2.9166666666666665	3.066666666666667	1.0514285714285716	1.78	19.205	0	2
FER1L5	3.143187066974596	3.3045454545454547	1.0513359161044686		0.034999999999999996	0	1
CD302	5.109243697478991	5.367924528301887	1.050629965243297	1.494	14.585	0	2
UGGT1	1.376984126984127	1.44	1.0457636887608068	0.491	5.39	0	1
CCDC141	6.963325183374083	7.273743016759776	1.0445789655388864	0.997	0.8	0	2
CNNM3	1.1111111111111112	1.1604938271604939	1.0444444444444445	0.973	7.6049999999999995	0	2
CEBPZOS	6.275	6.552631578947368	1.0442440763262737		4.14	0	1
M1AP	37.93835616438356	39.60431654676259	1.0439122974954573	1.405	1.155	0	2
FAM124B	3.6621621621621623	3.8181818181818183	1.0426031533042603	1.302	1.04	0	2
FOXN2	1.3703703703703705	1.4285714285714286	1.0424710424710424	0.478	4.84	0	1
CENPA	2.066666666666667	2.1538461538461537	1.042183622828784	1.19	1.0899999999999999	0	2
TTL	1.0416666666666667	1.0416666666666667	1.0416666666666667	0.52	1.22	0	1
PLA2R1	21.523929471032744	22.413698630136988	1.04133860224276	0.868	12.905000000000001	0	2
NT5DC4	4.13265306122449	4.303030303030303	1.04122708567153	0.93		0	2
CXCR4	0.5686274509803921	0.5918367346938775	1.0408163265306123	1.052	142.85	0	2
CCT4	1.7741935483870968	1.8461538461538463	1.0405594405594407	0.218	45.137499999999996	0	0
CCDC93	1.8046875	1.876923076923077	1.04002664002664	0.605	8.5	0	1
YWHAQ	0.8333333333333334	0.8666666666666667	1.04	0.499	8.62	0	1
SF3B6	1.04	1.04	1.04		85.41	0	1
DUSP19	5.48936170212766	5.704545454545454	1.0392001409443268	1.239	2.81	0	2
PLEKHA3	4.090909090909091	4.25	1.038888888888889	0.697	6.495	0	1
COL3A1	0.9642857142857143	1.0	1.037037037037037	0.098	0.0	0	0
TET3	2.1826086956521737	2.2612612612612613	1.0360360360360361	0.086	5.84	0	0
CBWD2	4.434782608695652	4.590909090909091	1.035204991087344	0.819	4.035	0	2
FAM240C	4.916666666666667	5.086956521739131	1.034635224760501		4.87	0	1
UGT1A1	3.5822784810126582	3.6979166666666665	1.0322806242638398	1.08	51.4425	0	2
MYL1	2.44	2.5172413793103448	1.031656302996043	1.358	1449.75	0	2
LYPD6	4.868421052631579	5.022222222222222	1.0315915915915916	1.481	2.09	0	2
FAM161A	8.265432098765432	8.522875816993464	1.031147036858059	1.014	2.9425000000000003	0	2
MMADHC	2.476923076923077	2.5535714285714284	1.0309449866903282	0.994	2.24	0	2
RGPD3	118.8080808080808	122.45833333333333	1.0307239415065466	1.72	4.625	0	2
VPS54	1.5779816513761469	1.625	1.0297965116279069	0.254	1.59	0	0
LY75-CD302	11.7880658436214	12.10828025477707	1.0271642876281473	0.926	0.015	0	2
EIF2B4	1.6818181818181819	1.7272727272727273	1.027027027027027	0.33	17.145	0	0
PPP1R1C	4.540983606557377	4.661016949152542	1.0264333353729425	1.742	1.295	0	2
LMAN2L	4.561643835616438	4.675675675675675	1.0249979709439168	1.295	9.5675	0	2
GPBAR1	8.272727272727273	8.466666666666667	1.0234432234432234	1.951	1.27	0	2
FAHD2B	14.926829268292684	15.275	1.0233251633986928	1.36	32.89	0	2
PAPOLG	2.0806451612903225	2.129032258064516	1.0232558139534884	0.266	3.59	0	0
WDR54	2.3904761904761904	2.4452054794520546	1.0228947224799432	1.311	25.115	0	2
UPP2	7.943820224719101	8.123711340206185	1.0226454162352907	0.897	1.31	0	2
DYSF	3.1743119266055047	3.2402234636871508	1.0207640391384376	0.734	0.25	0	1
RUFY4	6.4825174825174825	6.614814814814815	1.0204083263414438	1.193	0.8999999999999999	0	2
ARL5A	8.641509433962264	8.81132075471698	1.019650655021834	0.798	9.21	0	2
SH2D6	5.076923076923077	5.174603174603175	1.0192400192400193	1.649		0	2
KLHL29	1.0	1.0185185185185186	1.0185185185185186	0.301	7.405	0	0
MFSD2B	4.1875	4.256	1.0163582089552239	1.211	0.6	0	2
ABCB6	5.685121107266436	5.771428571428571	1.0151812885836013	0.977	12.260000000000002	0	2
C2orf50	8.75	8.88135593220339	1.0150121065375302	1.739	0.375	0	2
NCKAP1	1.2647058823529411	1.28125	1.0130813953488373	0.044	37.29	0	0
SESTD1	1.4	1.4175824175824177	1.012558869701727	0.265	1.23	0	0
GPR155	3.16025641025641	3.198675496688742	1.0121569522990745	0.974	1.1	0	2
CLEC4F	16.817307692307693	17.00952380952381	1.0114296604862643	1.307	1.185	0	2
PPP3R1	1.5384615384615385	1.5555555555555556	1.011111111111111	0.664	2.17	0	1
CMPK2	2.1496062992125986	2.1709401709401708	1.0099245483860866	1.439	0.54	0	2
TRIM54	3.1144578313253013	3.142857142857143	1.0091185410334347	1.687	125.70500000000001	0	2
MATN3	5.0636363636363635	5.107843137254902	1.0087302425458513	1.249	4.745	0	2
SLC5A7	1.9827586206896552	2.0	1.008695652173913	0.562	0.48000000000000004	0	1
TPRKB	2.1923076923076925	2.210526315789474	1.0083102493074791	1.313	8.63	0	2
ANKRD23	6.588235294117647	6.64	1.0078571428571428	1.878	69.17	0	2
DUSP28	1.5571428571428572	1.5693430656934306	1.007834996316882	1.618	4.015	0	2
TBC1D8	4.066147859922179	4.097276264591439	1.0076555023923444	0.697	24.314999999999998	0	1
CCDC142	3.1159420289855073	3.1365853658536587	1.0066250709018718	0.948	2.29	0	2
SNX17	1.2023809523809523	1.2098765432098766	1.0062339567290064	0.579	39.635000000000005	0	1
LRATD1	2.129032258064516	2.1379310344827585	1.0041797283176592		7.145	0	1
GKN2	5.114285714285714	5.135135135135135	1.0040767024007249	1.223	92.59	0	2
HK2	1.625	1.630952380952381	1.0036630036630036	0.485	17.79	0	1
RBM44	16.140684410646386	16.198473282442748	1.0035803235058758	0.509	3.96	0	1
SPHKAP	1.354679802955665	1.3588516746411483	1.0030795998260114	0.315	2.45	0	0
POMC	2.0419161676646707	2.0481927710843375	1.003073879094089	1.384	1842.0	0	2
MAP3K2	0.9152542372881356	0.9180327868852459	1.0030358227079539	0.091	9.23	0	0
ANKAR	9.255813953488373	9.279883381924199	1.0026004658862828	1.072	3.81	0	2
PROM2	3.472972972972973	3.479638009049774	1.0019191154462384	0.855	0.78	0	2
CERS6	1.098360655737705	1.1	1.001492537313433	0.511	5.5200000000000005	0	1
POLR1A	1.3352941176470587	1.3372781065088757	1.001485806636603	0.256	4.4875	0	0
ZC3H6	1.8508771929824561	1.853448275862069	1.001389115868606	0.406	3.265	0	1
CNTNAP5	1.191860465116279	1.1929824561403508	1.000941377834831	0.289		0	0
MGAT5	1.0491803278688525	1.05	1.00078125	0.178	6.805	0	0
CROCC2	60.10493827160494	60.1275720164609	1.0003765704700285			0	1
STON1	7.108695652173913	7.109289617486339	1.00008355475343	1.121	19.365	0	2
SATB2	1.0	1.0	1.0	0.091	0.54	1	0
SCYGR1	1.0	1.0	1.0			1	1
PLGLB2	1.0	1.0	1.0	1.876	173.2	1	2
ATOH8	1.0	1.0	1.0	0.379	55.23	1	1
LIMS3	1.0	1.0	1.0		2.07	1	1
YPEL5	1.0	1.0	1.0	0.832	21.37	1	2
FZD7	0.9883720930232558	0.9883720930232558	0.9883720930232558	0.606	29.09	2	1
TDRD15	0.9486166007905138	0.9486166007905138	0.9486166007905138	0.527	0.99	2	1
FBXO41	0.9439252336448598	0.9439252336448598	0.9439252336448598	0.207	0.14	2	0
PNO1	0.9402985074626866	0.9402985074626866	0.9402985074626866	0.673	10.17	2	1
MALL	0.9333333333333333	0.9333333333333333	0.9333333333333333	1.406	64.25	2	2
STK39	0.926829268292683	0.926829268292683	0.926829268292683	0.23	23.58	2	0
B3GNT2	0.9024390243902439	0.9024390243902439	0.9024390243902439	0.413	7.432499999999999	2	1
KCNF1	0.8421052631578947	0.8421052631578947	0.8421052631578947	0.657	11.525	2	1
RAB10	0.8333333333333334	0.8333333333333334	0.8333333333333334	0.271	72.32	2	0
SH3RF3	0.8321678321678322	0.8321678321678322	0.8321678321678322	0.527	12.71	2	1
TMEM163	0.8181818181818182	0.8181818181818182	0.8181818181818182	0.851	14.16	2	2
MSGN1	0.7525773195876289	0.7525773195876289	0.7525773195876289	1.472	0.13	2	2
KIF3C	0.7435897435897436	0.7435897435897436	0.7435897435897436	0.287	16.660000000000004	2	0
KCNK12	0.7368421052631579	0.7368421052631579	0.7368421052631579	0.372	22.16	2	1
SERTAD2	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.432	15.26	2	1
OTX1	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.443	7.8375	2	1
NYAP2	0.5674418604651162	0.5674418604651162	0.5674418604651162	0.706	0.21500000000000002	2	1
INHBB	0.5652173913043478	0.5652173913043478	0.5652173913043478	0.269	36.6	2	0
TMSB10	0.5227272727272727	0.5227272727272727	0.5227272727272727	1.918	2893.5	2	2
PCBP1	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.387	341.9	2	1
WWTR1	0.8666666666666667	50491.25	58259.13461538461	0.356	0.655	3	1
ALG1L2	26394.342105263157	26394.342105263157	26394.342105263157		0.14	1	1
ATG3	1.05	10823.797297297297	10308.378378378377	0.718	4.52	1	1
OR5K4	8871.547619047618	8871.547619047618	8871.547619047618	1.926	0.04	1	2
OR5K2	7320.111111111111	7320.111111111111	7320.111111111111	1.853	0.63	1	2
ZNF80	5793.235294117647	5793.235294117647	5793.235294117647		0.21	1	1
OR5K3	5218.419847328244	5218.419847328244	5218.419847328244	1.806	0.0	1	2
CTDSPL	1.125	5385.6	4787.200000000001	0.961	3.45	1	2
NIT2	4.013698630136986	8097.670103092783	2017.5082509412057	1.772	4.265000000000001	1	2
EBLN2	1785.8684210526317	1785.8684210526317	1785.8684210526317		5.07	1	1
CSNKA2IP	1655.4878048780488	1655.4878048780488	1655.4878048780488		20.72	1	1
